country,MoneyCount,Budget
,,
United States of America,5149,7.7E+11
,,
United States of America,5150,7.7E+11
,,
United States of America,5151,7.7E+11
,,
United States of America,5152,7.7E+11
,,
United States of America,5153,7.7E+11
,,
United States of America,5154,7.7E+11
,,
United States of America,5155,7.7E+11
,,
United States of America,5156,7.7E+11
,,
United States of America,5157,7.7E+11
,,
United States of America,5158,7.7E+11
,,
United States of America,5159,7.7E+11
,,
United States of America,5160,7.7E+11
,,
United States of America,5161,7.7E+11
,,
United States of America,5162,7.7E+11
,,
United States of America,5163,7.7E+11
,,
United States of America,5164,7.7E+11
,,
United States of America,5165,7.7E+11
,,
United States of America,5166,7.7E+11
,,
United States of America,5167,7.7E+11
,,
United States of America,5168,7.7E+11
,,
United States of America,5169,7.7E+11
,,
United States of America,5170,7.7E+11
,,
United States of America,5171,7.7E+11
,,
United States of America,5172,7.7E+11
,,
United States of America,5173,7.7E+11
,,
United States of America,5174,7.7E+11
,,
United States of America,5175,7.7E+11
,,
United States of America,5176,7.7E+11
,,
United States of America,5177,7.7E+11
,,
United States of America,5178,7.7E+11
,,
United States of America,5179,7.7E+11
,,
United States of America,5180,7.7E+11
,,
United States of America,5181,7.7E+11
,,
United States of America,5182,7.7E+11
,,
United States of America,5183,7.7E+11
,,
United States of America,5184,7.7E+11
,,
United States of America,5185,7.7E+11
,,
United States of America,5186,7.7E+11
,,
United States of America,5187,7.7E+11
,,
United States of America,5188,7.7E+11
,,
United States of America,5189,7.7E+11
,,
United States of America,5190,7.7E+11
,,
United States of America,5191,7.7E+11
,,
United States of America,5192,7.7E+11
,,
United States of America,5193,7.7E+11
,,
United States of America,5194,7.7E+11
,,
United States of America,5195,7.7E+11
,,
United States of America,5196,7.7E+11
,,
United States of America,5197,7.7E+11
,,
United States of America,5198,7.7E+11
,,
United States of America,5199,7.7E+11
,,
United States of America,5200,7.7E+11
,,
United States of America,5201,7.7E+11
,,
United States of America,5202,7.7E+11
,,
United States of America,5203,7.7E+11
,,
United States of America,5204,7.7E+11
,,
United States of America,5205,7.7E+11
,,
United States of America,5206,7.7E+11
,,
United States of America,5207,7.7E+11
,,
United States of America,5208,7.7E+11
,,
United States of America,5209,7.7E+11
,,
United States of America,5210,7.7E+11
,,
United States of America,5211,7.7E+11
,,
United States of America,5212,7.7E+11
,,
United States of America,5213,7.7E+11
,,
United States of America,5214,7.7E+11
,,
United States of America,5215,7.7E+11
,,
United States of America,5216,7.7E+11
,,
United States of America,5217,7.7E+11
,,
United States of America,5218,7.7E+11
,,
United States of America,5219,7.7E+11
,,
United States of America,5220,7.7E+11
,,
United States of America,5221,7.7E+11
,,
United States of America,5222,7.7E+11
,,
United States of America,5223,7.7E+11
,,
United States of America,5224,7.7E+11
,,
United States of America,5225,7.7E+11
,,
United States of America,5226,7.7E+11
,,
United States of America,5227,7.7E+11
,,
United States of America,5228,7.7E+11
,,
United States of America,5229,7.7E+11
,,
United States of America,5230,7.7E+11
,,
United States of America,5231,7.7E+11
,,
United States of America,5232,7.7E+11
,,
United States of America,5233,7.7E+11
,,
United States of America,5234,7.7E+11
,,
United States of America,5235,7.7E+11
,,
United States of America,5236,7.7E+11
,,
United States of America,5237,7.7E+11
,,
United States of America,5238,7.7E+11
,,
United States of America,5239,7.7E+11
,,
United States of America,5240,7.7E+11
,,
United States of America,5241,7.7E+11
,,
United States of America,5242,7.7E+11
,,
United States of America,5243,7.7E+11
,,
United States of America,5244,7.7E+11
,,
United States of America,5245,7.7E+11
,,
United States of America,5246,7.7E+11
,,
United States of America,5247,7.7E+11
,,
United States of America,5248,7.7E+11
,,
United States of America,5249,7.7E+11
,,
United States of America,5250,7.7E+11
,,
United States of America,5251,7.7E+11
,,
United States of America,5252,7.7E+11
,,
United States of America,5253,7.7E+11
,,
United States of America,5254,7.7E+11
,,
United States of America,5255,7.7E+11
,,
United States of America,5256,7.7E+11
,,
United States of America,5257,7.7E+11
,,
United States of America,5258,7.7E+11
,,
United States of America,5259,7.7E+11
,,
United States of America,5260,7.7E+11
,,
United States of America,5261,7.7E+11
,,
United States of America,5262,7.7E+11
,,
United States of America,5263,7.7E+11
,,
United States of America,5264,7.7E+11
,,
United States of America,5265,7.7E+11
,,
United States of America,5266,7.7E+11
,,
United States of America,5267,7.7E+11
,,
United States of America,5268,7.7E+11
,,
United States of America,5269,7.7E+11
,,
United States of America,5270,7.7E+11
,,
United States of America,5271,7.7E+11
,,
United States of America,5272,7.7E+11
,,
United States of America,5273,7.7E+11
,,
United States of America,5274,7.7E+11
,,
United States of America,5275,7.7E+11
,,
United States of America,5276,7.7E+11
,,
United States of America,5277,7.7E+11
,,
United States of America,5278,7.7E+11
,,
United States of America,5279,7.7E+11
,,
United States of America,5280,7.7E+11
,,
United States of America,5281,7.7E+11
,,
United States of America,5282,7.7E+11
,,
United States of America,5283,7.7E+11
,,
United States of America,5284,7.7E+11
,,
United States of America,5285,7.7E+11
,,
United States of America,5286,7.7E+11
,,
United States of America,5287,7.7E+11
,,
United States of America,5288,7.7E+11
,,
United States of America,5289,7.7E+11
,,
United States of America,5290,7.7E+11
,,
United States of America,5291,7.7E+11
,,
United States of America,5292,7.7E+11
,,
United States of America,5293,7.7E+11
,,
United States of America,5294,7.7E+11
,,
United States of America,5295,7.7E+11
,,
United States of America,5296,7.7E+11
,,
United States of America,5297,7.7E+11
,,
United States of America,5298,7.7E+11
,,
United States of America,5299,7.7E+11
,,
United States of America,5300,7.7E+11
,,
United States of America,5301,7.7E+11
,,
United States of America,5302,7.7E+11
,,
United States of America,5303,7.7E+11
,,
United States of America,5304,7.7E+11
,,
United States of America,5305,7.7E+11
,,
United States of America,5306,7.7E+11
,,
United States of America,5307,7.7E+11
,,
United States of America,5308,7.7E+11
,,
United States of America,5309,7.7E+11
,,
United States of America,5310,7.7E+11
,,
United States of America,5311,7.7E+11
,,
United States of America,5312,7.7E+11
,,
United States of America,5313,7.7E+11
,,
United States of America,5314,7.7E+11
,,
United States of America,5315,7.7E+11
,,
United States of America,5316,7.7E+11
,,
United States of America,5317,7.7E+11
,,
United States of America,5318,7.7E+11
,,
United States of America,5319,7.7E+11
,,
United States of America,5320,7.7E+11
,,
United States of America,5321,7.7E+11
,,
United States of America,5322,7.7E+11
,,
United States of America,5323,7.7E+11
,,
United States of America,5324,7.7E+11
,,
United States of America,5325,7.7E+11
,,
United States of America,5326,7.7E+11
,,
United States of America,5327,7.7E+11
,,
United States of America,5328,7.7E+11
,,
United States of America,5329,7.7E+11
,,
United States of America,5330,7.7E+11
,,
United States of America,5331,7.7E+11
,,
United States of America,5332,7.7E+11
,,
United States of America,5333,7.7E+11
,,
United States of America,5334,7.7E+11
,,
United States of America,5335,7.7E+11
,,
United States of America,5336,7.7E+11
,,
United States of America,5337,7.7E+11
,,
United States of America,5338,7.7E+11
,,
United States of America,5339,7.7E+11
,,
United States of America,5340,7.7E+11
,,
United States of America,5341,7.7E+11
,,
United States of America,5342,7.7E+11
,,
United States of America,5343,7.7E+11
,,
United States of America,5344,7.7E+11
,,
United States of America,5345,7.7E+11
,,
United States of America,5346,7.7E+11
,,
United States of America,5347,7.7E+11
,,
United States of America,5348,7.7E+11
,,
United States of America,5349,7.7E+11
,,
United States of America,5350,7.7E+11
,,
United States of America,5351,7.7E+11
,,
United States of America,5352,7.7E+11
,,
United States of America,5353,7.7E+11
,,
United States of America,5354,7.7E+11
,,
United States of America,5355,7.7E+11
,,
United States of America,5356,7.7E+11
,,
United States of America,5357,7.7E+11
,,
United States of America,5358,7.7E+11
,,
United States of America,5359,7.7E+11
,,
United States of America,5360,7.7E+11
,,
United States of America,5361,7.7E+11
,,
United States of America,5362,7.7E+11
,,
United States of America,5363,7.7E+11
,,
United States of America,5364,7.7E+11
,,
United States of America,5365,7.7E+11
,,
United States of America,5366,7.7E+11
,,
United States of America,5367,7.7E+11
,,
United States of America,5368,7.7E+11
,,
United States of America,5369,7.7E+11
,,
United States of America,5370,7.7E+11
,,
United States of America,5371,7.7E+11
,,
United States of America,5372,7.7E+11
,,
United States of America,5373,7.7E+11
,,
United States of America,5374,7.7E+11
,,
United States of America,5375,7.7E+11
,,
United States of America,5376,7.7E+11
,,
United States of America,5377,7.7E+11
,,
United States of America,5378,7.7E+11
,,
United States of America,5379,7.7E+11
,,
United States of America,5380,7.7E+11
,,
United States of America,5381,7.7E+11
,,
United States of America,5382,7.7E+11
,,
United States of America,5383,7.7E+11
,,
United States of America,5384,7.7E+11
,,
United States of America,5385,7.7E+11
,,
United States of America,5386,7.7E+11
,,
United States of America,5387,7.7E+11
,,
United States of America,5388,7.7E+11
,,
United States of America,5389,7.7E+11
,,
United States of America,5390,7.7E+11
,,
United States of America,5391,7.7E+11
,,
United States of America,5392,7.7E+11
,,
United States of America,5393,7.7E+11
,,
United States of America,5394,7.7E+11
,,
United States of America,5395,7.7E+11
,,
United States of America,5396,7.7E+11
,,
United States of America,5397,7.7E+11
,,
United States of America,5398,7.7E+11
,,
United States of America,5399,7.7E+11
,,
United States of America,5400,7.7E+11
,,
United States of America,5401,7.7E+11
,,
United States of America,5402,7.7E+11
,,
United States of America,5403,7.7E+11
,,
United States of America,5404,7.7E+11
,,
United States of America,5405,7.7E+11
,,
United States of America,5406,7.7E+11
,,
United States of America,5407,7.7E+11
,,
United States of America,5408,7.7E+11
,,
United States of America,5409,7.7E+11
,,
United States of America,5410,7.7E+11
,,
United States of America,5411,7.7E+11
,,
United States of America,5412,7.7E+11
,,
United States of America,5413,7.7E+11
,,
United States of America,5414,7.7E+11
,,
United States of America,5415,7.7E+11
,,
United States of America,5416,7.7E+11
,,
United States of America,5417,7.7E+11
,,
United States of America,5418,7.7E+11
,,
United States of America,5419,7.7E+11
,,
United States of America,5420,7.7E+11
,,
United States of America,5421,7.7E+11
,,
United States of America,5422,7.7E+11
,,
United States of America,5423,7.7E+11
,,
United States of America,5424,7.7E+11
,,
United States of America,5425,7.7E+11
,,
United States of America,5426,7.7E+11
,,
United States of America,5427,7.7E+11
,,
United States of America,5428,7.7E+11
,,
United States of America,5429,7.7E+11
,,
United States of America,5430,7.7E+11
,,
United States of America,5431,7.7E+11
,,
United States of America,5432,7.7E+11
,,
United States of America,5433,7.7E+11
,,
United States of America,5434,7.7E+11
,,
United States of America,5435,7.7E+11
,,
United States of America,5436,7.7E+11
,,
United States of America,5437,7.7E+11
,,
United States of America,5438,7.7E+11
,,
United States of America,5439,7.7E+11
,,
United States of America,5440,7.7E+11
,,
United States of America,5441,7.7E+11
,,
United States of America,5442,7.7E+11
,,
United States of America,5443,7.7E+11
,,
United States of America,5444,7.7E+11
,,
United States of America,5445,7.7E+11
,,
United States of America,5446,7.7E+11
,,
United States of America,5447,7.7E+11
,,
United States of America,5448,7.7E+11
,,
United States of America,5449,7.7E+11
,,
United States of America,5450,7.7E+11
,,
United States of America,5451,7.7E+11
,,
United States of America,5452,7.7E+11
,,
United States of America,5453,7.7E+11
,,
United States of America,5454,7.7E+11
,,
United States of America,5455,7.7E+11
,,
United States of America,5456,7.7E+11
,,
United States of America,5457,7.7E+11
,,
United States of America,5458,7.7E+11
,,
United States of America,5459,7.7E+11
,,
United States of America,5460,7.7E+11
,,
United States of America,5461,7.7E+11
,,
United States of America,5462,7.7E+11
,,
United States of America,5463,7.7E+11
,,
United States of America,5464,7.7E+11
,,
United States of America,5465,7.7E+11
,,
United States of America,5466,7.7E+11
,,
United States of America,5467,7.7E+11
,,
United States of America,5468,7.7E+11
,,
United States of America,5469,7.7E+11
